service_id,date,exception_type
510,20260801,2
510,20260802,2
510,20260808,2
510,20260809,2
510,20260815,2
510,20260816,2
510,20260822,2
510,20260823,2
510,20260829,2
510,20260830,2
511,20251224,2
511,20251231,2
511,20260501,2
511,20260502,2
511,20260503,2
511,20260508,2
511,20260509,2
511,20260510,2
511,20260516,2
511,20260517,2
511,20260523,2
511,20260524,2
511,20260530,2
511,20260531,2
511,20260606,2
511,20260607,2
511,20260613,2
511,20260614,2
511,20260620,2
511,20260621,2
511,20260627,2
511,20260628,2
511,20260704,2
511,20260705,2
511,20260706,2
511,20260711,2
511,20260712,2
511,20260718,2
511,20260719,2
511,20260725,2
511,20260726,2
511,20260801,2
511,20260802,2
511,20260808,2
511,20260809,2
511,20260815,2
511,20260816,2
511,20260822,2
511,20260823,2
511,20260829,2
511,20260830,2
512,20251225,2
512,20251226,2
512,20260101,2
512,20260403,2
512,20260406,2
512,20260501,2
512,20260514,2
512,20260525,2
512,20261118,2
513,20251224,1
513,20251226,1
513,20260403,1
513,20260406,1
513,20260501,1
513,20260508,1
513,20260701,1
513,20260702,1
513,20260703,1
513,20260706,1
513,20260707,1
513,20260708,1
513,20260709,1
513,20260710,1
513,20260713,1
513,20260714,1
513,20260715,1
513,20260716,1
513,20260717,1
513,20260720,1
513,20260721,1
513,20260722,1
513,20260723,1
513,20260724,1
513,20260727,1
513,20260728,1
513,20260729,1
513,20260730,1
513,20260731,1
513,20260803,1
513,20260804,1
513,20260805,1
513,20260806,1
513,20260807,1
513,20260810,1
513,20260811,1
513,20260812,1
513,20260813,1
513,20260814,1
513,20260817,1
513,20260818,1
513,20260819,1
513,20260820,1
513,20260821,1
513,20260824,1
513,20260825,1
513,20260826,1
513,20260827,1
513,20260828,1
513,20260831,1
513,20260928,1
513,20261028,1
513,20261117,1
514,20251224,1
514,20251225,1
514,20251226,1
514,20260101,1
514,20260403,1
514,20260406,1
514,20260501,1
514,20260508,1
514,20260701,1
514,20260702,1
514,20260703,1
514,20260706,1
514,20260707,1
514,20260708,1
514,20260709,1
514,20260710,1
514,20260713,1
514,20260714,1
514,20260715,1
514,20260716,1
514,20260717,1
514,20260720,1
514,20260721,1
514,20260722,1
514,20260723,1
514,20260724,1
514,20260727,1
514,20260728,1
514,20260729,1
514,20260730,1
514,20260731,1
514,20260803,1
514,20260804,1
514,20260805,1
514,20260806,1
514,20260807,1
514,20260810,1
514,20260811,1
514,20260812,1
514,20260813,1
514,20260814,1
514,20260817,1
514,20260818,1
514,20260819,1
514,20260820,1
514,20260821,1
514,20260824,1
514,20260825,1
514,20260826,1
514,20260827,1
514,20260828,1
514,20260831,1
514,20260928,1
514,20261028,1
514,20261117,1
515,20251221,2
515,20251228,2
515,20260405,2
515,20260406,1
515,20260705,2
515,20260712,2
515,20260719,2
515,20260726,2
515,20260802,2
515,20260809,2
515,20260816,2
515,20260823,2
515,20260830,2
515,20260927,2
515,20260928,1
515,20261117,1
517,20251224,2
517,20251231,2
518,20251222,1
518,20251223,1
518,20251224,1
518,20251226,1
518,20251229,1
518,20251230,1
518,20251231,1
518,20260102,1
518,20260130,1
518,20260402,1
518,20260403,1
518,20260406,1
518,20260501,1
518,20260508,1
518,20260701,1
518,20260702,1
518,20260703,1
518,20260706,1
518,20260707,1
518,20260708,1
518,20260709,1
518,20260710,1
518,20260713,1
518,20260714,1
518,20260715,1
518,20260716,1
518,20260717,1
518,20260720,1
518,20260721,1
518,20260722,1
518,20260723,1
518,20260724,1
518,20260727,1
518,20260728,1
518,20260729,1
518,20260730,1
518,20260731,1
518,20260803,1
518,20260804,1
518,20260805,1
518,20260806,1
518,20260807,1
518,20260810,1
518,20260811,1
518,20260812,1
518,20260813,1
518,20260814,1
518,20260817,1
518,20260818,1
518,20260819,1
518,20260820,1
518,20260821,1
518,20260824,1
518,20260825,1
518,20260826,1
518,20260827,1
518,20260828,1
518,20260831,1
518,20260928,1
518,20261028,1
518,20261029,1
518,20261030,1
518,20261117,1
519,20251221,1
519,20251228,1
519,20260405,1
519,20260406,2
519,20260705,1
519,20260712,1
519,20260719,1
519,20260726,1
519,20260802,1
519,20260809,1
519,20260816,1
519,20260823,1
519,20260830,1
519,20260927,1
519,20260928,2
519,20261028,2
519,20261115,1
519,20261117,2
520,20251221,2
520,20251228,2
520,20260405,2
520,20260406,1
520,20260705,2
520,20260712,2
520,20260719,2
520,20260726,2
520,20260802,2
520,20260809,2
520,20260816,2
520,20260823,2
520,20260830,2
520,20260927,2
520,20260928,1
520,20261028,1
520,20261115,2
520,20261117,1
521,20251221,2
521,20251224,1
521,20251228,2
521,20251231,1
521,20260405,2
521,20260406,1
521,20260705,2
521,20260706,1
521,20260927,2
521,20260928,1
521,20261028,1
521,20261115,2
521,20261117,1
522,20251220,1
522,20251225,2
522,20251226,2
522,20260101,2
522,20260103,1
522,20260110,1
522,20260117,1
522,20260124,1
522,20260131,1
522,20260207,1
522,20260214,1
522,20260221,1
522,20260228,1
522,20260307,1
522,20260314,1
522,20260321,1
522,20260328,1
522,20260406,2
522,20260411,1
522,20260418,1
522,20260425,1
522,20260501,2
522,20260508,2
522,20260706,2
522,20260928,2
522,20261017,1
522,20261024,1
522,20261031,1
522,20261107,1
522,20261114,1
522,20261121,1
522,20261128,1
522,20261205,1
522,20261212,1
523,20260711,1
523,20260725,1
523,20260808,1
523,20260822,1
523,20261212,1
524,20260711,1
524,20260712,1
524,20260725,1
524,20260726,1
524,20260808,1
524,20260809,1
524,20260822,1
524,20260823,1
524,20261212,1
526,20251214,1
526,20260104,1
526,20260111,1
526,20260118,1
526,20260125,1
526,20260201,1
526,20260208,1
526,20260215,1
526,20260222,1
526,20260301,1
526,20260308,1
526,20260315,1
526,20260322,1
526,20261108,1
526,20261115,1
526,20261122,1
526,20261129,1
526,20261206,1
527,20251224,1
527,20251225,1
527,20251226,1
527,20260101,1
527,20260403,1
527,20260406,1
527,20260501,1
527,20260508,1
527,20260706,1
527,20260725,2
527,20260726,2
527,20260928,1
527,20261028,1
527,20261117,1
529,20251225,1
529,20251226,1
529,20260101,1
529,20260403,1
529,20260406,1
529,20260501,1
529,20260508,1
529,20260706,1
529,20260725,2
529,20260928,1
529,20261028,1
529,20261117,1
530,20251224,2
530,20251225,2
530,20251226,2
530,20251227,2
530,20260101,2
530,20260403,2
530,20260404,2
530,20260406,2
530,20260501,2
530,20260502,2
530,20260508,2
530,20260509,2
530,20260706,2
530,20260928,2
532,20251227,2
532,20260404,2
532,20260502,2
532,20260509,2
532,20261028,1
532,20261117,1
533,20251227,2
533,20260403,1
533,20260405,1
533,20260501,1
533,20260508,1
533,20260705,1
533,20260927,1
534,20251220,1
534,20261128,1
534,20261205,1
534,20261212,1
535,20251225,2
535,20251227,1
535,20251228,1
535,20260101,2
535,20260102,1
535,20260402,2
535,20260406,2
535,20260430,2
535,20260507,2
535,20260601,2
535,20260602,2
535,20260603,2
535,20260604,2
535,20260608,2
535,20260609,2
535,20260610,2
535,20260611,2
535,20260615,2
535,20260616,2
535,20260617,2
535,20260618,2
535,20260622,2
535,20260623,2
535,20260624,2
535,20260625,2
535,20260629,2
535,20260630,2
535,20260701,2
535,20260702,2
535,20260706,2
535,20260707,2
535,20260708,2
535,20260709,2
535,20260713,2
535,20260714,2
535,20260715,2
535,20260716,2
535,20260720,2
535,20260721,2
535,20260722,2
535,20260723,2
535,20260727,2
535,20260728,2
535,20260729,2
535,20260730,2
535,20260803,2
535,20260804,2
535,20260805,2
535,20260806,2
535,20260810,2
535,20260811,2
535,20260812,2
535,20260813,2
535,20260817,2
535,20260818,2
535,20260819,2
535,20260820,2
535,20260824,2
535,20260825,2
535,20260826,2
535,20260827,2
535,20260831,2
535,20260901,2
535,20260902,2
535,20260903,2
535,20260907,2
535,20260908,2
535,20260909,2
535,20260910,2
535,20260914,2
535,20260915,2
535,20260916,2
535,20260917,2
535,20260921,2
535,20260922,2
535,20260923,2
535,20260924,2
535,20260928,2
535,20261027,2
535,20261028,2
535,20261029,2
535,20261117,2
536,20251227,2
536,20251228,2
536,20260102,2
536,20260402,1
536,20260406,1
536,20260425,2
536,20260426,2
536,20260430,1
536,20260501,2
536,20260502,2
536,20260503,2
536,20260507,1
536,20260508,2
536,20260509,2
536,20260510,2
536,20260516,2
536,20260517,2
536,20260523,2
536,20260524,2
536,20260530,2
536,20260531,2
536,20260601,1
536,20260602,1
536,20260603,1
536,20260604,1
536,20260606,2
536,20260607,2
536,20260608,1
536,20260609,1
536,20260610,1
536,20260611,1
536,20260613,2
536,20260614,2
536,20260615,1
536,20260616,1
536,20260617,1
536,20260618,1
536,20260620,2
536,20260621,2
536,20260622,1
536,20260623,1
536,20260624,1
536,20260625,1
536,20260627,2
536,20260628,2
536,20260629,1
536,20260630,1
536,20260701,1
536,20260702,1
536,20260704,2
536,20260705,2
536,20260707,1
536,20260708,1
536,20260709,1
536,20260711,2
536,20260712,2
536,20260713,1
536,20260714,1
536,20260715,1
536,20260716,1
536,20260718,2
536,20260719,2
536,20260720,1
536,20260721,1
536,20260722,1
536,20260723,1
536,20260725,2
536,20260726,2
536,20260727,1
536,20260728,1
536,20260729,1
536,20260730,1
536,20260801,2
536,20260802,2
536,20260803,1
536,20260804,1
536,20260805,1
536,20260806,1
536,20260808,2
536,20260809,2
536,20260810,1
536,20260811,1
536,20260812,1
536,20260813,1
536,20260815,2
536,20260816,2
536,20260817,1
536,20260818,1
536,20260819,1
536,20260820,1
536,20260822,2
536,20260823,2
536,20260824,1
536,20260825,1
536,20260826,1
536,20260827,1
536,20260829,2
536,20260830,2
536,20260831,1
536,20260901,1
536,20260902,1
536,20260903,1
536,20260905,2
536,20260906,2
536,20260907,1
536,20260908,1
536,20260909,1
536,20260910,1
536,20260912,2
536,20260913,2
536,20260914,1
536,20260915,1
536,20260916,1
536,20260917,1
536,20260919,2
536,20260920,2
536,20260921,1
536,20260922,1
536,20260923,1
536,20260924,1
536,20260926,2
536,20260927,2
536,20261027,1
536,20261028,1
536,20261029,1
536,20261117,1
537,20260102,1
537,20260103,1
538,20251222,2
538,20251223,2
538,20251224,2
538,20251225,2
538,20251226,2
538,20251227,2
538,20251229,2
538,20251230,2
538,20251231,2
538,20260101,2
538,20260102,2
538,20260103,2
538,20260404,2
538,20260406,2
538,20260502,2
538,20260509,2
538,20260706,2
538,20260928,2
539,20260427,2
539,20260428,2
539,20260429,2
539,20260430,2
539,20260504,2
539,20260505,2
539,20260506,2
539,20260507,2
539,20260511,2
539,20260512,2
539,20260513,2
539,20260514,2
539,20260515,2
539,20260518,2
539,20260519,2
539,20260520,2
539,20260521,2
539,20260522,2
539,20260525,2
539,20260526,2
539,20260527,2
539,20260528,2
539,20260529,2
540,20260430,2
540,20260507,2
541,20260430,1
541,20260501,2
541,20260507,1
541,20260508,2
542,20251222,1
542,20251229,1
542,20260406,1
542,20260407,2
542,20260706,1
542,20260707,2
542,20260928,1
542,20260929,2
543,20251222,2
543,20251229,2
543,20260406,2
543,20260407,1
543,20260706,2
543,20260707,1
543,20260928,2
543,20260929,1
544,20251228,2
544,20260101,1
544,20260405,2
544,20260406,1
544,20260705,2
544,20260706,1
544,20260927,2
544,20260928,1
545,20251222,1
545,20251223,1
545,20251224,1
545,20251225,1
545,20251226,1
545,20251228,1
545,20251229,1
545,20251230,1
545,20251231,1
545,20260102,1
545,20260403,1
545,20260405,1
545,20260501,1
545,20260508,1
545,20260701,1
545,20260702,1
545,20260703,1
545,20260705,1
545,20260707,1
545,20260708,1
545,20260709,1
545,20260710,1
545,20260713,1
545,20260714,1
545,20260715,1
545,20260716,1
545,20260717,1
545,20260720,1
545,20260721,1
545,20260722,1
545,20260723,1
545,20260724,1
545,20260727,1
545,20260728,1
545,20260729,1
545,20260730,1
545,20260731,1
545,20260803,1
545,20260804,1
545,20260805,1
545,20260806,1
545,20260807,1
545,20260810,1
545,20260811,1
545,20260812,1
545,20260813,1
545,20260814,1
545,20260817,1
545,20260818,1
545,20260819,1
545,20260820,1
545,20260821,1
545,20260824,1
545,20260825,1
545,20260826,1
545,20260827,1
545,20260828,1
545,20260831,1
545,20260927,1
545,20261028,1
545,20261117,1
546,20260706,2
548,20251226,1
548,20260102,1
548,20260129,2
548,20260402,2
548,20260403,1
548,20260430,2
548,20260501,1
548,20260507,2
548,20260508,1
548,20261027,2
548,20261030,1
549,20251226,2
549,20260102,2
549,20260129,1
549,20260402,1
549,20260403,2
549,20260430,1
549,20260501,2
549,20260507,1
549,20260508,2
549,20261027,1
549,20261030,2
550,20251222,2
550,20251223,2
550,20251224,2
550,20251225,2
550,20251229,2
550,20251230,2
550,20251231,2
550,20260101,2
550,20260402,2
550,20260406,2
550,20260430,2
550,20260507,2
550,20260601,2
550,20260602,2
550,20260603,2
550,20260604,2
550,20260608,2
550,20260609,2
550,20260610,2
550,20260611,2
550,20260615,2
550,20260616,2
550,20260617,2
550,20260618,2
550,20260622,2
550,20260623,2
550,20260624,2
550,20260625,2
550,20260629,2
550,20260630,2
550,20260701,2
550,20260702,2
550,20260706,2
550,20260707,2
550,20260708,2
550,20260709,2
550,20260713,2
550,20260714,2
550,20260715,2
550,20260716,2
550,20260720,2
550,20260721,2
550,20260722,2
550,20260723,2
550,20260727,2
550,20260728,2
550,20260729,2
550,20260730,2
550,20260803,2
550,20260804,2
550,20260805,2
550,20260806,2
550,20260810,2
550,20260811,2
550,20260812,2
550,20260813,2
550,20260817,2
550,20260818,2
550,20260819,2
550,20260820,2
550,20260824,2
550,20260825,2
550,20260826,2
550,20260827,2
550,20260831,2
550,20260901,2
550,20260902,2
550,20260903,2
550,20260907,2
550,20260908,2
550,20260909,2
550,20260910,2
550,20260914,2
550,20260915,2
550,20260916,2
550,20260917,2
550,20260921,2
550,20260922,2
550,20260923,2
550,20260924,2
550,20260928,2
550,20261027,2
550,20261028,2
550,20261029,2
550,20261117,2
551,20251226,2
551,20260102,2
551,20260402,1
551,20260403,2
551,20260430,1
551,20260501,2
551,20260507,1
551,20260508,2
551,20260601,1
551,20260602,1
551,20260603,1
551,20260604,1
551,20260608,1
551,20260609,1
551,20260610,1
551,20260611,1
551,20260615,1
551,20260616,1
551,20260617,1
551,20260618,1
551,20260622,1
551,20260623,1
551,20260624,1
551,20260625,1
551,20260629,1
551,20260630,1
551,20260703,2
551,20260710,2
551,20260717,2
551,20260724,2
551,20260731,2
551,20260807,2
551,20260814,2
551,20260821,2
551,20260828,2
551,20260901,1
551,20260902,1
551,20260903,1
551,20260907,1
551,20260908,1
551,20260909,1
551,20260910,1
551,20260914,1
551,20260915,1
551,20260916,1
551,20260917,1
551,20260921,1
551,20260922,1
551,20260923,1
551,20260924,1
551,20261027,1
551,20261029,1
552,20251224,2
552,20251225,2
552,20251231,2
552,20260101,2
552,20260102,1
552,20260129,2
552,20260402,2
552,20260406,2
552,20260430,2
552,20260507,2
552,20260706,2
552,20260928,2
552,20261027,2
552,20261028,2
552,20261030,1
552,20261117,2
553,20251222,1
553,20251223,1
553,20251224,1
553,20251225,1
553,20251228,1
553,20251229,1
553,20251230,1
553,20251231,1
553,20260102,1
553,20260103,2
553,20260110,2
553,20260117,2
553,20260124,2
553,20260131,2
553,20260207,2
553,20260214,2
553,20260221,2
553,20260228,2
553,20260307,2
553,20260314,2
553,20260321,2
553,20260328,2
553,20260403,1
553,20260405,1
553,20260501,1
553,20260508,1
553,20260701,1
553,20260702,1
553,20260705,1
553,20260707,1
553,20260708,1
553,20260709,1
553,20260713,1
553,20260714,1
553,20260715,1
553,20260716,1
553,20260720,1
553,20260721,1
553,20260722,1
553,20260723,1
553,20260727,1
553,20260728,1
553,20260729,1
553,20260730,1
553,20260803,1
553,20260804,1
553,20260805,1
553,20260806,1
553,20260810,1
553,20260811,1
553,20260812,1
553,20260813,1
553,20260817,1
553,20260818,1
553,20260819,1
553,20260820,1
553,20260824,1
553,20260825,1
553,20260826,1
553,20260827,1
553,20260831,1
553,20260927,1
554,20251220,1
554,20251226,1
554,20251228,2
554,20260101,1
554,20260103,1
554,20260110,1
554,20260117,1
554,20260124,1
554,20260131,1
554,20260207,1
554,20260214,1
554,20260221,1
554,20260228,1
554,20260307,1
554,20260314,1
554,20260321,1
554,20260328,1
554,20260405,2
554,20260406,1
554,20260703,1
554,20260705,2
554,20260706,1
554,20260710,1
554,20260717,1
554,20260724,1
554,20260731,1
554,20260807,1
554,20260814,1
554,20260821,1
554,20260828,1
554,20260927,2
554,20260928,1
554,20261003,1
554,20261010,1
554,20261017,1
554,20261024,1
554,20261028,1
554,20261031,1
554,20261107,1
554,20261114,1
554,20261117,1
554,20261121,1
554,20261128,1
554,20261205,1
554,20261212,1
555,20251222,1
555,20251223,1
555,20251224,1
555,20251225,1
555,20251226,1
555,20251229,1
555,20251230,1
555,20251231,1
555,20260101,1
555,20260102,1
555,20260403,1
555,20260406,1
555,20260501,1
555,20260508,1
555,20260706,1
555,20260928,1
556,20251222,2
556,20251223,2
556,20251224,2
